lst_celsius,date,day,district,month,year
28.466638037694334,2001-08-10,10,Chikankanta,8,2001
30.69060516645925,2001-08-11,11,Chikankanta,8,2001
33.41755026338103,2001-08-12,12,Chikankanta,8,2001
26.19282035274375,2001-08-13,13,Chikankanta,8,2001
32.20040026406048,2001-08-14,14,Chikankanta,8,2001
-999.0,2001-08-15,15,Chikankanta,8,2001
35.1443129702198,2001-08-16,16,Chikankanta,8,2001
35.18846017884346,2001-08-17,17,Chikankanta,8,2001
33.883368227961284,2001-08-18,18,Chikankanta,8,2001
35.20687183855273,2001-08-19,19,Chikankanta,8,2001
30.02759577862821,2001-08-20,20,Chikankanta,8,2001
36.38600015116816,2001-08-21,21,Chikankanta,8,2001
-999.0,2001-08-22,22,Chikankanta,8,2001
37.006440399083374,2001-08-23,23,Chikankanta,8,2001
35.71581947626066,2001-08-24,24,Chikankanta,8,2001
37.06963809784031,2001-08-25,25,Chikankanta,8,2001
38.794957091526385,2001-08-26,26,Chikankanta,8,2001
34.50098022110939,2001-08-27,27,Chikankanta,8,2001
34.78492984770003,2001-08-28,28,Chikankanta,8,2001
28.905984668448355,2001-08-29,29,Chikankanta,8,2001
37.66741964005274,2001-08-30,30,Chikankanta,8,2001
36.169176810139334,2001-08-31,31,Chikankanta,8,2001
37.88786471145863,2001-09-01,1,Chikankanta,9,2001
34.52730411570758,2001-09-02,2,Chikankanta,9,2001
32.02106358935379,2001-09-03,3,Chikankanta,9,2001
36.771291178761714,2001-09-04,4,Chikankanta,9,2001
35.40937506540928,2001-09-05,5,Chikankanta,9,2001
40.99275716013335,2001-09-06,6,Chikankanta,9,2001
-999.0,2001-09-07,7,Chikankanta,9,2001
31.504030770289773,2001-09-08,8,Chikankanta,9,2001
34.205231781340956,2001-09-09,9,Chikankanta,9,2001
38.426294056679126,2001-09-10,10,Chikankanta,9,2001
41.6166733432558,2001-09-11,11,Chikankanta,9,2001
40.28680096398677,2001-09-12,12,Chikankanta,9,2001
39.44725331250788,2001-09-13,13,Chikankanta,9,2001
31.580305844477493,2001-09-14,14,Chikankanta,9,2001
-999.0,2001-09-15,15,Chikankanta,9,2001
-999.0,2001-09-16,16,Chikankanta,9,2001
35.937997646757196,2001-09-17,17,Chikankanta,9,2001
37.01055060060207,2001-09-18,18,Chikankanta,9,2001
37.98512453922763,2001-09-19,19,Chikankanta,9,2001
40.0203240810726,2001-09-20,20,Chikankanta,9,2001
34.05012077572127,2001-09-21,21,Chikankanta,9,2001
40.89545650331564,2001-09-22,22,Chikankanta,9,2001
-999.0,2001-09-23,23,Chikankanta,9,2001
44.51250063955712,2001-09-24,24,Chikankanta,9,2001
41.48873954905383,2001-09-25,25,Chikankanta,9,2001
42.02020787898863,2001-09-26,26,Chikankanta,9,2001
43.02734513994653,2001-09-27,27,Chikankanta,9,2001
37.53824471041497,2001-09-28,28,Chikankanta,9,2001
38.34146875977507,2001-09-29,29,Chikankanta,9,2001
35.43066567904947,2001-09-30,30,Chikankanta,9,2001
43.090553659991144,2001-10-01,1,Chikankanta,10,2001
42.19546051209011,2001-10-02,2,Chikankanta,10,2001
39.61984525284953,2001-10-03,3,Chikankanta,10,2001
39.3283539542079,2001-10-04,4,Chikankanta,10,2001
41.83209161366091,2001-10-05,5,Chikankanta,10,2001
44.18227551542475,2001-10-06,6,Chikankanta,10,2001
-999.0,2001-10-07,7,Chikankanta,10,2001
41.577931038493375,2001-10-08,8,Chikankanta,10,2001
-999.0,2001-10-09,9,Chikankanta,10,2001
43.6660664084539,2001-10-10,10,Chikankanta,10,2001
40.06472569274433,2001-10-11,11,Chikankanta,10,2001
42.096572133704626,2001-10-12,12,Chikankanta,10,2001
42.930356465922955,2001-10-13,13,Chikankanta,10,2001
39.58463990517049,2001-10-14,14,Chikankanta,10,2001
-999.0,2001-10-15,15,Chikankanta,10,2001
39.10018462428786,2001-10-16,16,Chikankanta,10,2001
46.48965834344153,2001-10-17,17,Chikankanta,10,2001
32.93339670070702,2001-10-18,18,Chikankanta,10,2001
46.28918678055817,2001-10-19,19,Chikankanta,10,2001
-999.0,2001-10-20,20,Chikankanta,10,2001
39.367893963682775,2001-10-21,21,Chikankanta,10,2001
43.65205902343661,2001-10-22,22,Chikankanta,10,2001
41.62997315202944,2001-10-23,23,Chikankanta,10,2001
46.82656017070343,2001-10-24,24,Chikankanta,10,2001
-999.0,2001-10-25,25,Chikankanta,10,2001
45.20912629183812,2001-10-26,26,Chikankanta,10,2001
38.338978253230835,2001-10-27,27,Chikankanta,10,2001
43.399171802088745,2001-10-28,28,Chikankanta,10,2001
43.33473958345172,2001-10-29,29,Chikankanta,10,2001
41.40109375000003,2001-10-30,30,Chikankanta,10,2001
45.12288588282763,2001-10-31,31,Chikankanta,10,2001
-999.0,2001-11-01,1,Chikankanta,11,2001
37.20077858880779,2001-11-02,2,Chikankanta,11,2001
39.199264483864965,2001-11-03,3,Chikankanta,11,2001
45.267151850947414,2001-11-04,4,Chikankanta,11,2001
-999.0,2001-11-05,5,Chikankanta,11,2001
41.39841828697587,2001-11-06,6,Chikankanta,11,2001
45.71532742609139,2001-11-07,7,Chikankanta,11,2001
43.69106435377262,2001-11-08,8,Chikankanta,11,2001
43.26882065880437,2001-11-09,9,Chikankanta,11,2001
-999.0,2001-11-10,10,Chikankanta,11,2001
40.42491597658159,2001-11-11,11,Chikankanta,11,2001
40.994106237518224,2001-11-12,12,Chikankanta,11,2001
41.18236118725059,2001-11-13,13,Chikankanta,11,2001
-999.0,2001-11-14,14,Chikankanta,11,2001
-999.0,2001-11-15,15,Chikankanta,11,2001
-999.0,2001-11-16,16,Chikankanta,11,2001
-999.0,2001-11-17,17,Chikankanta,11,2001
-999.0,2001-11-18,18,Chikankanta,11,2001
-999.0,2001-11-19,19,Chikankanta,11,2001
-999.0,2001-11-20,20,Chikankanta,11,2001
-999.0,2001-11-21,21,Chikankanta,11,2001
32.965960092675914,2001-11-22,22,Chikankanta,11,2001
-999.0,2001-11-23,23,Chikankanta,11,2001
-999.0,2001-11-24,24,Chikankanta,11,2001
32.884003612128595,2001-11-25,25,Chikankanta,11,2001
-999.0,2001-11-26,26,Chikankanta,11,2001
35.10222854614818,2001-11-27,27,Chikankanta,11,2001
33.210968427343005,2001-11-28,28,Chikankanta,11,2001
33.33030837604639,2001-11-29,29,Chikankanta,11,2001
36.55319966794861,2001-11-30,30,Chikankanta,11,2001
35.03381598310847,2001-12-01,1,Chikankanta,12,2001
30.66812309879174,2001-12-02,2,Chikankanta,12,2001
-999.0,2001-12-03,3,Chikankanta,12,2001
-999.0,2001-12-04,4,Chikankanta,12,2001
-999.0,2001-12-05,5,Chikankanta,12,2001
-999.0,2001-12-06,6,Chikankanta,12,2001
-999.0,2001-12-07,7,Chikankanta,12,2001
-999.0,2001-12-08,8,Chikankanta,12,2001
-999.0,2001-12-09,9,Chikankanta,12,2001
29.062759665484062,2001-12-10,10,Chikankanta,12,2001
-999.0,2001-12-11,11,Chikankanta,12,2001
-999.0,2001-12-12,12,Chikankanta,12,2001
-999.0,2001-12-13,13,Chikankanta,12,2001
-999.0,2001-12-14,14,Chikankanta,12,2001
31.83999802566632,2001-12-15,15,Chikankanta,12,2001
-999.0,2001-12-16,16,Chikankanta,12,2001
-999.0,2001-12-17,17,Chikankanta,12,2001
25.117725970304832,2001-12-18,18,Chikankanta,12,2001
27.221670061321788,2001-12-19,19,Chikankanta,12,2001
33.5379356084909,2001-12-20,20,Chikankanta,12,2001
30.770136474350636,2001-12-21,21,Chikankanta,12,2001
-999.0,2001-12-22,22,Chikankanta,12,2001
-999.0,2001-12-23,23,Chikankanta,12,2001
-999.0,2001-12-24,24,Chikankanta,12,2001
30.833975311127915,2001-12-25,25,Chikankanta,12,2001
-999.0,2001-12-26,26,Chikankanta,12,2001
25.07000000000005,2001-12-27,27,Chikankanta,12,2001
-999.0,2001-12-28,28,Chikankanta,12,2001
32.28304180887375,2001-12-29,29,Chikankanta,12,2001
-999.0,2001-12-30,30,Chikankanta,12,2001
28.861232462173348,2002-01-01,1,Chikankanta,1,2002
31.075940678873508,2002-01-02,2,Chikankanta,1,2002
29.600542765852826,2002-01-03,3,Chikankanta,1,2002
-999.0,2002-01-04,4,Chikankanta,1,2002
33.25358921065214,2002-01-05,5,Chikankanta,1,2002
30.002853361719303,2002-01-06,6,Chikankanta,1,2002
38.48348302847779,2002-01-07,7,Chikankanta,1,2002
-999.0,2002-01-08,8,Chikankanta,1,2002
-999.0,2002-01-09,9,Chikankanta,1,2002
-999.0,2002-01-10,10,Chikankanta,1,2002
-999.0,2002-01-11,11,Chikankanta,1,2002
-999.0,2002-01-12,12,Chikankanta,1,2002
-999.0,2002-01-13,13,Chikankanta,1,2002
-999.0,2002-01-14,14,Chikankanta,1,2002
-999.0,2002-01-15,15,Chikankanta,1,2002
-999.0,2002-01-16,16,Chikankanta,1,2002
27.054225352112667,2002-01-17,17,Chikankanta,1,2002
-999.0,2002-01-18,18,Chikankanta,1,2002
-999.0,2002-01-19,19,Chikankanta,1,2002
-999.0,2002-01-20,20,Chikankanta,1,2002
-999.0,2002-01-21,21,Chikankanta,1,2002
-999.0,2002-01-22,22,Chikankanta,1,2002
-999.0,2002-01-23,23,Chikankanta,1,2002
-999.0,2002-01-24,24,Chikankanta,1,2002
-999.0,2002-01-25,25,Chikankanta,1,2002
-999.0,2002-01-26,26,Chikankanta,1,2002
-999.0,2002-01-27,27,Chikankanta,1,2002
28.55618041901863,2002-01-28,28,Chikankanta,1,2002
-999.0,2002-01-29,29,Chikankanta,1,2002
29.760872366460035,2002-01-30,30,Chikankanta,1,2002
-999.0,2002-01-31,31,Chikankanta,1,2002
-999.0,2002-02-01,1,Chikankanta,2,2002
25.774269222622426,2002-02-02,2,Chikankanta,2,2002
-999.0,2002-02-03,3,Chikankanta,2,2002
-999.0,2002-02-04,4,Chikankanta,2,2002
26.840000000000032,2002-02-05,5,Chikankanta,2,2002
29.20452924420232,2002-02-06,6,Chikankanta,2,2002
-999.0,2002-02-07,7,Chikankanta,2,2002
-999.0,2002-02-08,8,Chikankanta,2,2002
-999.0,2002-02-09,9,Chikankanta,2,2002
27.93711460567073,2002-02-10,10,Chikankanta,2,2002
27.126727665995983,2002-02-11,11,Chikankanta,2,2002
29.404937406351053,2002-02-12,12,Chikankanta,2,2002
29.4905062235307,2002-02-13,13,Chikankanta,2,2002
-999.0,2002-02-14,14,Chikankanta,2,2002
31.87078334800566,2002-02-15,15,Chikankanta,2,2002
-999.0,2002-02-16,16,Chikankanta,2,2002
-999.0,2002-02-17,17,Chikankanta,2,2002
-999.0,2002-02-18,18,Chikankanta,2,2002
-999.0,2002-02-19,19,Chikankanta,2,2002
28.794649148949475,2002-02-20,20,Chikankanta,2,2002
-999.0,2002-02-21,21,Chikankanta,2,2002
31.417030623161168,2002-02-22,22,Chikankanta,2,2002
29.839489878542565,2002-02-23,23,Chikankanta,2,2002
32.597540236765155,2002-02-24,24,Chikankanta,2,2002
-999.0,2002-02-25,25,Chikankanta,2,2002
29.55064008118279,2002-02-26,26,Chikankanta,2,2002
32.41203297789468,2002-02-27,27,Chikankanta,2,2002
29.645304661790192,2002-02-28,28,Chikankanta,2,2002
32.97607429374199,2002-03-01,1,Chikankanta,3,2002
-999.0,2002-03-02,2,Chikankanta,3,2002
31.559486346909186,2002-03-03,3,Chikankanta,3,2002
-999.0,2002-03-04,4,Chikankanta,3,2002
32.29325664418877,2002-03-05,5,Chikankanta,3,2002
34.81529004329008,2002-03-06,6,Chikankanta,3,2002
-999.0,2002-03-07,7,Chikankanta,3,2002
-999.0,2002-03-08,8,Chikankanta,3,2002
-999.0,2002-03-09,9,Chikankanta,3,2002
28.58387293797358,2002-03-10,10,Chikankanta,3,2002
-999.0,2002-03-11,11,Chikankanta,3,2002
32.609519925113716,2002-03-12,12,Chikankanta,3,2002
30.513807720036652,2002-03-13,13,Chikankanta,3,2002
28.08733333333339,2002-03-14,14,Chikankanta,3,2002
-999.0,2002-03-15,15,Chikankanta,3,2002
-999.0,2002-03-16,16,Chikankanta,3,2002
-999.0,2002-03-17,17,Chikankanta,3,2002
-999.0,2002-03-18,18,Chikankanta,3,2002
31.765829429278423,2002-03-19,19,Chikankanta,3,2002
-999.0,2002-03-28,28,Chikankanta,3,2002
32.720310408362366,2002-03-29,29,Chikankanta,3,2002
29.269962498249924,2002-03-30,30,Chikankanta,3,2002
30.65442893524022,2002-03-31,31,Chikankanta,3,2002
27.579887995596497,2002-04-01,1,Chikankanta,4,2002
32.48362977778271,2002-04-02,2,Chikankanta,4,2002
-999.0,2002-04-03,3,Chikankanta,4,2002
33.92177030332573,2002-04-04,4,Chikankanta,4,2002
30.30499728038984,2002-04-05,5,Chikankanta,4,2002
33.84255683337784,2002-04-06,6,Chikankanta,4,2002
33.15713742921264,2002-04-07,7,Chikankanta,4,2002
-999.0,2002-04-08,8,Chikankanta,4,2002
-999.0,2002-04-09,9,Chikankanta,4,2002
-999.0,2002-04-10,10,Chikankanta,4,2002
-999.0,2002-04-11,11,Chikankanta,4,2002
-999.0,2002-04-12,12,Chikankanta,4,2002
-999.0,2002-04-13,13,Chikankanta,4,2002
-999.0,2002-04-14,14,Chikankanta,4,2002
-999.0,2002-04-16,16,Chikankanta,4,2002
-999.0,2002-04-17,17,Chikankanta,4,2002
26.487441904481557,2002-04-18,18,Chikankanta,4,2002
-999.0,2002-04-19,19,Chikankanta,4,2002
30.736757241531677,2002-04-20,20,Chikankanta,4,2002
27.914748537739683,2002-04-21,21,Chikankanta,4,2002
28.30196984466454,2002-04-22,22,Chikankanta,4,2002
28.911154255380836,2002-04-23,23,Chikankanta,4,2002
26.983462896371407,2002-04-24,24,Chikankanta,4,2002
28.143799293889685,2002-04-25,25,Chikankanta,4,2002
25.772801708379177,2002-04-26,26,Chikankanta,4,2002
30.165169453585634,2002-04-27,27,Chikankanta,4,2002
29.298120858016148,2002-04-28,28,Chikankanta,4,2002
30.16218910803019,2002-04-29,29,Chikankanta,4,2002
29.75486781515633,2002-04-30,30,Chikankanta,4,2002
27.457489212642997,2002-05-01,1,Chikankanta,5,2002
28.23500574592748,2002-05-02,2,Chikankanta,5,2002
27.643803679198182,2002-05-03,3,Chikankanta,5,2002
30.500907444445488,2002-05-04,4,Chikankanta,5,2002
-999.0,2002-05-05,5,Chikankanta,5,2002
31.37339904299,2002-05-06,6,Chikankanta,5,2002
30.733849067495157,2002-05-07,7,Chikankanta,5,2002
31.28177950975038,2002-05-08,8,Chikankanta,5,2002
28.663905631095588,2002-05-09,9,Chikankanta,5,2002
26.714323459605566,2002-05-10,10,Chikankanta,5,2002
28.794609695687313,2002-05-11,11,Chikankanta,5,2002
24.22200636952465,2002-05-12,12,Chikankanta,5,2002
28.82838004074307,2002-05-13,13,Chikankanta,5,2002
29.67900609196369,2002-05-14,14,Chikankanta,5,2002
28.862792219495873,2002-05-15,15,Chikankanta,5,2002
26.294270378877457,2002-05-16,16,Chikankanta,5,2002
26.10654604230376,2002-05-17,17,Chikankanta,5,2002
27.90359547069517,2002-05-18,18,Chikankanta,5,2002
24.687951072629517,2002-05-19,19,Chikankanta,5,2002
28.393103000871236,2002-05-20,20,Chikankanta,5,2002
-999.0,2002-05-21,21,Chikankanta,5,2002
26.532665548194817,2002-05-22,22,Chikankanta,5,2002
30.398591442513407,2002-05-23,23,Chikankanta,5,2002
32.49128606934437,2002-05-24,24,Chikankanta,5,2002
33.82549245903874,2002-05-25,25,Chikankanta,5,2002
30.610814708652697,2002-05-26,26,Chikankanta,5,2002
31.498560531181056,2002-05-27,27,Chikankanta,5,2002
25.33952717795978,2002-05-28,28,Chikankanta,5,2002
30.01582648130903,2002-05-29,29,Chikankanta,5,2002
30.595399104811634,2002-05-30,30,Chikankanta,5,2002
30.065422485667852,2002-05-31,31,Chikankanta,5,2002
29.706795172937916,2002-06-01,1,Chikankanta,6,2002
26.574601258190796,2002-06-02,2,Chikankanta,6,2002
-999.0,2002-06-03,3,Chikankanta,6,2002
-999.0,2002-06-04,4,Chikankanta,6,2002
26.743292666715888,2002-06-05,5,Chikankanta,6,2002
-999.0,2002-06-06,6,Chikankanta,6,2002
26.95390340434244,2002-06-07,7,Chikankanta,6,2002
26.5467919134868,2002-06-08,8,Chikankanta,6,2002
26.809828365357305,2002-06-09,9,Chikankanta,6,2002
26.013078716985262,2002-06-10,10,Chikankanta,6,2002
24.33385048315654,2002-06-11,11,Chikankanta,6,2002
26.87391903333787,2002-06-12,12,Chikankanta,6,2002
23.189635414354427,2002-06-13,13,Chikankanta,6,2002
29.111273154877495,2002-06-14,14,Chikankanta,6,2002
29.28359296901044,2002-06-15,15,Chikankanta,6,2002
27.92611268416329,2002-06-16,16,Chikankanta,6,2002
26.93011829533384,2002-06-17,17,Chikankanta,6,2002
24.95144854376753,2002-06-18,18,Chikankanta,6,2002
27.8694172180426,2002-06-19,19,Chikankanta,6,2002
24.637868903846083,2002-06-20,20,Chikankanta,6,2002
27.32378213364592,2002-06-21,21,Chikankanta,6,2002
-999.0,2002-06-22,22,Chikankanta,6,2002
27.01335735548929,2002-06-23,23,Chikankanta,6,2002
28.258466632556804,2002-06-24,24,Chikankanta,6,2002
27.46766602323345,2002-06-25,25,Chikankanta,6,2002
25.434080084188903,2002-06-26,26,Chikankanta,6,2002
24.307145458273908,2002-06-27,27,Chikankanta,6,2002
28.406607410723552,2002-06-28,28,Chikankanta,6,2002
25.57641333440432,2002-06-29,29,Chikankanta,6,2002
28.896841536396323,2002-06-30,30,Chikankanta,6,2002
-999.0,2002-07-01,1,Chikankanta,7,2002
-999.0,2002-07-02,2,Chikankanta,7,2002
-999.0,2002-07-03,3,Chikankanta,7,2002
24.282020753908455,2002-07-04,4,Chikankanta,7,2002
26.83211660115842,2002-07-05,5,Chikankanta,7,2002
25.12840033912931,2002-07-06,6,Chikankanta,7,2002
29.434775993026392,2002-07-07,7,Chikankanta,7,2002
-999.0,2002-07-08,8,Chikankanta,7,2002
32.05267939579238,2002-07-09,9,Chikankanta,7,2002
28.83587068323681,2002-07-10,10,Chikankanta,7,2002
27.41624043866932,2002-07-11,11,Chikankanta,7,2002
23.0512796772544,2002-07-12,12,Chikankanta,7,2002
25.28231183089048,2002-07-13,13,Chikankanta,7,2002
25.681453362369496,2002-07-14,14,Chikankanta,7,2002
25.986480217584187,2002-07-15,15,Chikankanta,7,2002
32.91748816819194,2002-07-16,16,Chikankanta,7,2002
32.89171492977283,2002-07-17,17,Chikankanta,7,2002
31.11225411932986,2002-07-18,18,Chikankanta,7,2002
30.358216885472473,2002-07-19,19,Chikankanta,7,2002
27.40459624615528,2002-07-20,20,Chikankanta,7,2002
29.529528317386223,2002-07-21,21,Chikankanta,7,2002
26.41910231535951,2002-07-22,22,Chikankanta,7,2002
31.331273522702475,2002-07-23,23,Chikankanta,7,2002
-999.0,2002-07-24,24,Chikankanta,7,2002
34.0756336558253,2002-07-25,25,Chikankanta,7,2002
33.74230909217761,2002-07-26,26,Chikankanta,7,2002
31.573194500970946,2002-07-27,27,Chikankanta,7,2002
34.26253639661843,2002-07-28,28,Chikankanta,7,2002
32.12515945323656,2002-07-29,29,Chikankanta,7,2002
35.982335866367464,2002-07-30,30,Chikankanta,7,2002
29.919146766914537,2002-07-31,31,Chikankanta,7,2002
30.009842908097426,2002-08-01,1,Chikankanta,8,2002
30.487413433095583,2002-08-02,2,Chikankanta,8,2002
32.19270483272663,2002-08-03,3,Chikankanta,8,2002
31.801972444767895,2002-08-04,4,Chikankanta,8,2002
28.153654027520417,2002-08-05,5,Chikankanta,8,2002
32.25097863878955,2002-08-06,6,Chikankanta,8,2002
27.1713188464268,2002-08-07,7,Chikankanta,8,2002
31.49026077867086,2002-08-08,8,Chikankanta,8,2002
-999.0,2002-08-09,9,Chikankanta,8,2002
31.03059704458252,2002-08-10,10,Chikankanta,8,2002
30.38408980760073,2002-08-11,11,Chikankanta,8,2002
31.187243159645107,2002-08-12,12,Chikankanta,8,2002
34.05317019779767,2002-08-13,13,Chikankanta,8,2002
32.38028532972078,2002-08-14,14,Chikankanta,8,2002
35.480806190913256,2002-08-15,15,Chikankanta,8,2002
28.991612079458037,2002-08-16,16,Chikankanta,8,2002
34.24451358768329,2002-08-17,17,Chikankanta,8,2002
32.43860472474165,2002-08-18,18,Chikankanta,8,2002
34.048751439003524,2002-08-19,19,Chikankanta,8,2002
34.02792896845233,2002-08-20,20,Chikankanta,8,2002
32.046251787853066,2002-08-21,21,Chikankanta,8,2002
35.77477220434071,2002-08-22,22,Chikankanta,8,2002
30.976295827475724,2002-08-23,23,Chikankanta,8,2002
36.23844468411664,2002-08-24,24,Chikankanta,8,2002
-999.0,2002-08-25,25,Chikankanta,8,2002
37.40396842331677,2002-08-26,26,Chikankanta,8,2002
35.958835308208336,2002-08-27,27,Chikankanta,8,2002
35.09059461759085,2002-08-28,28,Chikankanta,8,2002
36.94780794678883,2002-08-29,29,Chikankanta,8,2002
33.90453841413074,2002-08-30,30,Chikankanta,8,2002
36.07037355256461,2002-08-31,31,Chikankanta,8,2002
29.625983714460347,2002-09-01,1,Chikankanta,9,2002
37.420575543332575,2002-09-02,2,Chikankanta,9,2002
35.867062599069584,2002-09-03,3,Chikankanta,9,2002
37.866398011905915,2002-09-04,4,Chikankanta,9,2002
40.380598945312215,2002-09-05,5,Chikankanta,9,2002
33.340422270061595,2002-09-06,6,Chikankanta,9,2002
37.56470853385122,2002-09-07,7,Chikankanta,9,2002
33.45431960988219,2002-09-08,8,Chikankanta,9,2002
40.04847988100079,2002-09-09,9,Chikankanta,9,2002
-999.0,2002-09-10,10,Chikankanta,9,2002
40.10334436676732,2002-09-11,11,Chikankanta,9,2002
40.31774120027427,2002-09-12,12,Chikankanta,9,2002
35.12928429307516,2002-09-13,13,Chikankanta,9,2002
35.97117013572819,2002-09-14,14,Chikankanta,9,2002
32.504891759327165,2002-09-15,15,Chikankanta,9,2002
38.32175704912629,2002-09-16,16,Chikankanta,9,2002
31.6026519461725,2002-09-17,17,Chikankanta,9,2002
40.40540849694577,2002-09-18,18,Chikankanta,9,2002
26.190000000000055,2002-09-19,19,Chikankanta,9,2002
38.98671982743571,2002-09-20,20,Chikankanta,9,2002
38.769391577612794,2002-09-21,21,Chikankanta,9,2002
32.182398260399395,2002-09-22,22,Chikankanta,9,2002
27.15000000000003,2002-09-23,23,Chikankanta,9,2002
35.814503084682485,2002-09-24,24,Chikankanta,9,2002
43.03255385584504,2002-09-25,25,Chikankanta,9,2002
-999.0,2002-09-26,26,Chikankanta,9,2002
40.51920346500833,2002-09-27,27,Chikankanta,9,2002
-999.0,2002-09-28,28,Chikankanta,9,2002
43.993132405781296,2002-09-29,29,Chikankanta,9,2002
44.23584299452301,2002-09-30,30,Chikankanta,9,2002
36.743496149375176,2002-10-01,1,Chikankanta,10,2002
44.567163031927976,2002-10-02,2,Chikankanta,10,2002
-999.0,2002-10-03,3,Chikankanta,10,2002
40.97654886448521,2002-10-04,4,Chikankanta,10,2002
33.52276801061498,2002-10-05,5,Chikankanta,10,2002
41.058976614822654,2002-10-06,6,Chikankanta,10,2002
43.59250366396543,2002-10-07,7,Chikankanta,10,2002
39.66565743792211,2002-10-08,8,Chikankanta,10,2002
37.887125022907355,2002-10-09,9,Chikankanta,10,2002
-999.0,2002-10-10,10,Chikankanta,10,2002
43.32932382133981,2002-10-11,11,Chikankanta,10,2002
-999.0,2002-10-12,12,Chikankanta,10,2002
43.928231064956265,2002-10-13,13,Chikankanta,10,2002
37.443108863624445,2002-10-14,14,Chikankanta,10,2002
44.86105529844076,2002-10-15,15,Chikankanta,10,2002
45.69225083433128,2002-10-16,16,Chikankanta,10,2002
43.3454431259226,2002-10-17,17,Chikankanta,10,2002
48.57940247915633,2002-10-18,18,Chikankanta,10,2002
42.24649498065008,2002-10-19,19,Chikankanta,10,2002
43.19170516358702,2002-10-20,20,Chikankanta,10,2002
40.02530414746542,2002-10-21,21,Chikankanta,10,2002
46.37216751548061,2002-10-22,22,Chikankanta,10,2002
43.195970970527355,2002-10-23,23,Chikankanta,10,2002
46.45288733909297,2002-10-24,24,Chikankanta,10,2002
40.77166765932111,2002-10-25,25,Chikankanta,10,2002
39.716069673530455,2002-10-26,26,Chikankanta,10,2002
45.004800560370654,2002-10-27,27,Chikankanta,10,2002
-999.0,2002-10-28,28,Chikankanta,10,2002
35.22662966700307,2002-10-29,29,Chikankanta,10,2002
-999.0,2002-10-30,30,Chikankanta,10,2002
-999.0,2002-10-31,31,Chikankanta,10,2002
-999.0,2002-11-01,1,Chikankanta,11,2002
-999.0,2002-11-02,2,Chikankanta,11,2002
34.89139262503892,2002-11-03,3,Chikankanta,11,2002
35.45387445260525,2002-11-04,4,Chikankanta,11,2002
35.31607800650056,2002-11-05,5,Chikankanta,11,2002
-999.0,2002-11-06,6,Chikankanta,11,2002
-999.0,2002-11-07,7,Chikankanta,11,2002
-999.0,2002-11-08,8,Chikankanta,11,2002
31.3382954845128,2002-11-09,9,Chikankanta,11,2002
-999.0,2002-11-10,10,Chikankanta,11,2002
-999.0,2002-11-11,11,Chikankanta,11,2002
36.90735810210106,2002-11-12,12,Chikankanta,11,2002
